"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Current Smokers","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Tama","IA","19171","=""19171""","18.5","2020","2010","CDC_PLACES","United States"
"County","Taylor","IA","19173","=""19173""","16.7","2020","2010","CDC_PLACES","United States"
"County","Union","IA","19175","=""19175""","17.7","2020","2010","CDC_PLACES","United States"
"County","Van Buren","IA","19177","=""19177""","19.1","2020","2010","CDC_PLACES","United States"
"County","Wapello","IA","19179","=""19179""","19.2","2020","2010","CDC_PLACES","United States"
"County","Warren","IA","19181","=""19181""","14.5","2020","2010","CDC_PLACES","United States"
"County","Washington","IA","19183","=""19183""","16.6","2020","2010","CDC_PLACES","United States"
"County","Wayne","IA","19185","=""19185""","19.9","2020","2010","CDC_PLACES","United States"
"County","Webster","IA","19187","=""19187""","18.4","2020","2010","CDC_PLACES","United States"
"County","Winnebago","IA","19189","=""19189""","15.5","2020","2010","CDC_PLACES","United States"
"County","Winneshiek","IA","19191","=""19191""","13.4","2020","2010","CDC_PLACES","United States"
"County","Woodbury","IA","19193","=""19193""","17.5","2020","2010","CDC_PLACES","United States"
"County","Worth","IA","19195","=""19195""","16.7","2020","2010","CDC_PLACES","United States"
"County","Wright","IA","19197","=""19197""","17.9","2020","2010","CDC_PLACES","United States"
"County","Allen","KS","20001","=""20001""","19.9","2020","2010","CDC_PLACES","United States"
"County","Anderson","KS","20003","=""20003""","19.6","2020","2010","CDC_PLACES","United States"
"County","Atchison","KS","20005","=""20005""","18.1","2020","2010","CDC_PLACES","United States"
"County","Barber","KS","20007","=""20007""","19.5","2020","2010","CDC_PLACES","United States"
"County","Barton","KS","20009","=""20009""","19.0","2020","2010","CDC_PLACES","United States"
"County","Bourbon","KS","20011","=""20011""","19.3","2020","2010","CDC_PLACES","United States"
"County","Brown","KS","20013","=""20013""","20.2","2020","2010","CDC_PLACES","United States"
"County","Butler","KS","20015","=""20015""","17.6","2020","2010","CDC_PLACES","United States"
"County","Chase","KS","20017","=""20017""","16.1","2020","2010","CDC_PLACES","United States"
"County","Chautauqua","KS","20019","=""20019""","21.7","2020","2010","CDC_PLACES","United States"
"County","Cherokee","KS","20021","=""20021""","20.6","2020","2010","CDC_PLACES","United States"
"County","Cheyenne","KS","20023","=""20023""","16.8","2020","2010","CDC_PLACES","United States"
"County","Clark","KS","20025","=""20025""","15.5","2020","2010","CDC_PLACES","United States"
"County","Clay","KS","20027","=""20027""","16.5","2020","2010","CDC_PLACES","United States"
"County","Cloud","KS","20029","=""20029""","18.2","2020","2010","CDC_PLACES","United States"
"County","Coffey","KS","20031","=""20031""","17.7","2020","2010","CDC_PLACES","United States"
"County","Comanche","KS","20033","=""20033""","15.9","2020","2010","CDC_PLACES","United States"
"County","Cowley","KS","20035","=""20035""","18.6","2020","2010","CDC_PLACES","United States"
"County","Crawford","KS","20037","=""20037""","18.8","2020","2010","CDC_PLACES","United States"
"County","Decatur","KS","20039","=""20039""","17.4","2020","2010","CDC_PLACES","United States"
"County","Dickinson","KS","20041","=""20041""","17.8","2020","2010","CDC_PLACES","United States"
"County","Doniphan","KS","20043","=""20043""","18.9","2020","2010","CDC_PLACES","United States"
"County","Douglas","KS","20045","=""20045""","14.1","2020","2010","CDC_PLACES","United States"
"County","Edwards","KS","20047","=""20047""","17.8","2020","2010","CDC_PLACES","United States"
"County","Elk","KS","20049","=""20049""","20.1","2020","2010","CDC_PLACES","United States"
"County","Ellis","KS","20051","=""20051""","14.8","2020","2010","CDC_PLACES","United States"
"County","Ellsworth","KS","20053","=""20053""","17.4","2020","2010","CDC_PLACES","United States"
"County","Finney","KS","20055","=""20055""","18.1","2020","2010","CDC_PLACES","United States"
"County","Ford","KS","20057","=""20057""","18.3","2020","2010","CDC_PLACES","United States"
"County","Franklin","KS","20059","=""20059""","18.4","2020","2010","CDC_PLACES","United States"
"County","Geary","KS","20061","=""20061""","18.4","2020","2010","CDC_PLACES","United States"
"County","Gove","KS","20063","=""20063""","17.0","2020","2010","CDC_PLACES","United States"
"County","Graham","KS","20065","=""20065""","18.7","2020","2010","CDC_PLACES","United States"
"County","Grant","KS","20067","=""20067""","17.1","2020","2010","CDC_PLACES","United States"
"County","Gray","KS","20069","=""20069""","16.8","2020","2010","CDC_PLACES","United States"
"County","Greeley","KS","20071","=""20071""","17.5","2020","2010","CDC_PLACES","United States"
"County","Greenwood","KS","20073","=""20073""","18.7","2020","2010","CDC_PLACES","United States"
"County","Hamilton","KS","20075","=""20075""","19.1","2020","2010","CDC_PLACES","United States"
"County","Harper","KS","20077","=""20077""","20.0","2020","2010","CDC_PLACES","United States"
"County","Harvey","KS","20079","=""20079""","16.7","2020","2010","CDC_PLACES","United States"
"County","Haskell","KS","20081","=""20081""","19.6","2020","2010","CDC_PLACES","United States"
"County","Hodgeman","KS","20083","=""20083""","15.3","2020","2010","CDC_PLACES","United States"
"County","Jackson","KS","20085","=""20085""","18.4","2020","2010","CDC_PLACES","United States"
"County","Jefferson","KS","20087","=""20087""","17.5","2020","2010","CDC_PLACES","United States"
"County","Jewell","KS","20089","=""20089""","18.3","2020","2010","CDC_PLACES","United States"
"County","Johnson","KS","20091","=""20091""","11.1","2020","2010","CDC_PLACES","United States"
"County","Kearny","KS","20093","=""20093""","20.0","2020","2010","CDC_PLACES","United States"
"County","Kingman","KS","20095","=""20095""","16.0","2020","2010","CDC_PLACES","United States"
"County","Kiowa","KS","20097","=""20097""","17.5","2020","2010","CDC_PLACES","United States"
"County","Labette","KS","20099","=""20099""","20.6","2020","2010","CDC_PLACES","United States"
"County","Lane","KS","20101","=""20101""","17.2","2020","2010","CDC_PLACES","United States"
"County","Leavenworth","KS","20103","=""20103""","18.1","2020","2010","CDC_PLACES","United States"
"County","Lincoln","KS","20105","=""20105""","16.8","2020","2010","CDC_PLACES","United States"
"County","Linn","KS","20107","=""20107""","20.0","2020","2010","CDC_PLACES","United States"
"County","Logan","KS","20109","=""20109""","18.4","2020","2010","CDC_PLACES","United States"
"County","Lyon","KS","20111","=""20111""","16.4","2020","2010","CDC_PLACES","United States"
"County","McPherson","KS","20113","=""20113""","15.6","2020","2010","CDC_PLACES","United States"
"County","Marion","KS","20115","=""20115""","16.4","2020","2010","CDC_PLACES","United States"
"County","Marshall","KS","20117","=""20117""","18.1","2020","2010","CDC_PLACES","United States"
"County","Meade","KS","20119","=""20119""","18.2","2020","2010","CDC_PLACES","United States"
"County","Miami","KS","20121","=""20121""","16.4","2020","2010","CDC_PLACES","United States"
"County","Mitchell","KS","20123","=""20123""","16.6","2020","2010","CDC_PLACES","United States"
"County","Montgomery","KS","20125","=""20125""","19.6","2020","2010","CDC_PLACES","United States"
"County","Morris","KS","20127","=""20127""","16.9","2020","2010","CDC_PLACES","United States"
"County","Morton","KS","20129","=""20129""","19.2","2020","2010","CDC_PLACES","United States"
"County","Nemaha","KS","20131","=""20131""","16.1","2020","2010","CDC_PLACES","United States"
"County","Neosho","KS","20133","=""20133""","18.7","2020","2010","CDC_PLACES","United States"
"County","Ness","KS","20135","=""20135""","16.6","2020","2010","CDC_PLACES","United States"
"County","Norton","KS","20137","=""20137""","18.3","2020","2010","CDC_PLACES","United States"
"County","Osage","KS","20139","=""20139""","19.3","2020","2010","CDC_PLACES","United States"
"County","Osborne","KS","20141","=""20141""","17.5","2020","2010","CDC_PLACES","United States"
"County","Ottawa","KS","20143","=""20143""","17.2","2020","2010","CDC_PLACES","United States"
"County","Pawnee","KS","20145","=""20145""","19.7","2020","2010","CDC_PLACES","United States"
"County","Phillips","KS","20147","=""20147""","17.1","2020","2010","CDC_PLACES","United States"
"County","Pottawatomie","KS","20149","=""20149""","15.9","2020","2010","CDC_PLACES","United States"
"County","Pratt","KS","20151","=""20151""","17.2","2020","2010","CDC_PLACES","United States"
"County","Rawlins","KS","20153","=""20153""","17.0","2020","2010","CDC_PLACES","United States"
"County","Reno","KS","20155","=""20155""","18.8","2020","2010","CDC_PLACES","United States"
"County","Republic","KS","20157","=""20157""","15.5","2020","2010","CDC_PLACES","United States"
"County","Rice","KS","20159","=""20159""","17.2","2020","2010","CDC_PLACES","United States"
"County","Riley","KS","20161","=""20161""","15.4","2020","2010","CDC_PLACES","United States"
"County","Rooks","KS","20163","=""20163""","17.6","2020","2010","CDC_PLACES","United States"
"County","Rush","KS","20165","=""20165""","16.9","2020","2010","CDC_PLACES","United States"
"County","Russell","KS","20167","=""20167""","17.1","2020","2010","CDC_PLACES","United States"
"County","Saline","KS","20169","=""20169""","18.1","2020","2010","CDC_PLACES","United States"
"County","Scott","KS","20171","=""20171""","18.0","2020","2010","CDC_PLACES","United States"
"County","Sedgwick","KS","20173","=""20173""","18.5","2020","2010","CDC_PLACES","United States"
"County","Seward","KS","20175","=""20175""","18.7","2020","2010","CDC_PLACES","United States"
"County","Shawnee","KS","20177","=""20177""","16.5","2020","2010","CDC_PLACES","United States"
"County","Sheridan","KS","20179","=""20179""","16.1","2020","2010","CDC_PLACES","United States"
"County","Sherman","KS","20181","=""20181""","16.3","2020","2010","CDC_PLACES","United States"
"County","Smith","KS","20183","=""20183""","16.4","2020","2010","CDC_PLACES","United States"
"County","Stafford","KS","20185","=""20185""","17.2","2020","2010","CDC_PLACES","United States"
"County","Stanton","KS","20187","=""20187""","18.2","2020","2010","CDC_PLACES","United States"
"County","Stevens","KS","20189","=""20189""","19.0","2020","2010","CDC_PLACES","United States"
"County","Sumner","KS","20191","=""20191""","18.6","2020","2010","CDC_PLACES","United States"
"County","Thomas","KS","20193","=""20193""","16.1","2020","2010","CDC_PLACES","United States"
"County","Trego","KS","20195","=""20195""","16.8","2020","2010","CDC_PLACES","United States"
"County","Wabaunsee","KS","20197","=""20197""","15.7","2020","2010","CDC_PLACES","United States"
"County","Wallace","KS","20199","=""20199""","16.2","2020","2010","CDC_PLACES","United States"
"County","Washington","KS","20201","=""20201""","17.0","2020","2010","CDC_PLACES","United States"
"County","Wichita","KS","20203","=""20203""","15.2","2020","2010","CDC_PLACES","United States"
"County","Wilson","KS","20205","=""20205""","19.9","2020","2010","CDC_PLACES","United States"
"County","Woodson","KS","20207","=""20207""","18.9","2020","2010","CDC_PLACES","United States"
"County","Wyandotte","KS","20209","=""20209""","23.2","2020","2010","CDC_PLACES","United States"
"County","Adair","KY","21001","=""21001""","23.4","2020","2010","CDC_PLACES","United States"
"County","Allen","KY","21003","=""21003""","24.4","2020","2010","CDC_PLACES","United States"
"County","Anderson","KY","21005","=""21005""","22.0","2020","2010","CDC_PLACES","United States"
"County","Ballard","KY","21007","=""21007""","23.4","2020","2010","CDC_PLACES","United States"
"County","Barren","KY","21009","=""21009""","26.0","2020","2010","CDC_PLACES","United States"
"County","Bath","KY","21011","=""21011""","26.0","2020","2010","CDC_PLACES","United States"
"County","Bell","KY","21013","=""21013""","30.6","2020","2010","CDC_PLACES","United States"
"County","Boone","KY","21015","=""21015""","16.7","2020","2010","CDC_PLACES","United States"
"County","Bourbon","KY","21017","=""21017""","22.1","2020","2010","CDC_PLACES","United States"
"County","Boyd","KY","21019","=""21019""","22.8","2020","2010","CDC_PLACES","United States"
"County","Boyle","KY","21021","=""21021""","20.6","2020","2010","CDC_PLACES","United States"
"County","Bracken","KY","21023","=""21023""","24.9","2020","2010","CDC_PLACES","United States"
"County","Breathitt","KY","21025","=""21025""","29.6","2020","2010","CDC_PLACES","United States"
"County","Breckinridge","KY","21027","=""21027""","23.9","2020","2010","CDC_PLACES","United States"
"County","Bullitt","KY","21029","=""21029""","21.5","2020","2010","CDC_PLACES","United States"
"County","Butler","KY","21031","=""21031""","24.8","2020","2010","CDC_PLACES","United States"
"County","Caldwell","KY","21033","=""21033""","23.1","2020","2010","CDC_PLACES","United States"
"County","Calloway","KY","21035","=""21035""","19.0","2020","2010","CDC_PLACES","United States"
"County","Campbell","KY","21037","=""21037""","17.5","2020","2010","CDC_PLACES","United States"
"County","Carlisle","KY","21039","=""21039""","25.2","2020","2010","CDC_PLACES","United States"
"County","Carroll","KY","21041","=""21041""","26.2","2020","2010","CDC_PLACES","United States"
"County","Carter","KY","21043","=""21043""","25.7","2020","2010","CDC_PLACES","United States"
"County","Casey","KY","21045","=""21045""","29.2","2020","2010","CDC_PLACES","United States"
"County","Christian","KY","21047","=""21047""","22.5","2020","2010","CDC_PLACES","United States"
"County","Clark","KY","21049","=""21049""","22.5","2020","2010","CDC_PLACES","United States"
"County","Clay","KY","21051","=""21051""","33.5","2020","2010","CDC_PLACES","United States"
"County","Clinton","KY","21053","=""21053""","28.2","2020","2010","CDC_PLACES","United States"
"County","Crittenden","KY","21055","=""21055""","24.1","2020","2010","CDC_PLACES","United States"
"County","Cumberland","KY","21057","=""21057""","25.3","2020","2010","CDC_PLACES","United States"
"County","Daviess","KY","21059","=""21059""","20.6","2020","2010","CDC_PLACES","United States"
"County","Edmonson","KY","21061","=""21061""","25.5","2020","2010","CDC_PLACES","United States"
"County","Elliott","KY","21063","=""21063""","29.0","2020","2010","CDC_PLACES","United States"
"County","Estill","KY","21065","=""21065""","29.6","2020","2010","CDC_PLACES","United States"
