fips,location,county.x,state.x,mortality_resp,perc_mortality_change_resp,mortality_ast,perc_mortality_change_ast,mortality_lung,perc_mortality_change_lung,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant,distance_km,county.y,state.y,current_smokers
20111,"Lyon County, Kansas",Lyon,Kansas,61.2,73,0.97,-40.08,5.43,93.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4562,-96.1526,92266.35077088547,Jeffrey Energy Center,92.26635077088548,Lyon,KS,16.4
20113,"McPherson County, Kansas",McPherson,Kansas,54.1,91.74,1.23,-33.18,6.74,135.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3917,-97.648,166018.9722731483,Jeffrey Energy Center,166.0189722731483,McPherson,KS,15.6
20115,"Marion County, Kansas",Marion,Kansas,51.2,76.12,1.01,-40.78,4.84,102.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3589,-97.0969,133661.3403872213,Jeffrey Energy Center,133.66134038722132,Marion,KS,16.4
20117,"Marshall County, Kansas",Marshall,Kansas,56.4,58.88,1.05,-49.13,5.23,99.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7836,-96.5229,65304.825449689066,Jeffrey Energy Center,65.30482544968906,Marshall,KS,18.1
20119,"Meade County, Kansas",Meade,Kansas,62.9,69.19,1.09,-48.81,4.72,96.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2382,-100.3662,93682.04926125507,Holcomb Station,93.68204926125507,Meade,KS,18.2
20121,"Miami County, Kansas",Miami,Kansas,62.4,46.53,0.89,-43.33,5.2,78.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5635,-94.8381,29224.670914821505,La Cygne Generating Station,29.224670914821505,Miami,KS,16.4
20123,"Mitchell County, Kansas",Mitchell,Kansas,62.8,67.42,1.26,-47.09,6.11,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3933,-98.2094,132116.20679618343,Whelan Energy Center,132.11620679618343,Mitchell,KS,16.6
20125,"Montgomery County, Kansas",Montgomery,Kansas,70.6,112.61,1.51,-28.98,5.7,112.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1925,-95.7429,85121.08943480403,Northeastern Station,85.12108943480403,Montgomery,KS,19.6
20127,"Morris County, Kansas",Morris,Kansas,54.3,49.1,0.97,-51.32,4.71,74.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6874,-96.6499,81038.49107048681,Jeffrey Energy Center,81.03849107048681,Morris,KS,16.9
20129,"Morton County, Kansas",Morton,Kansas,61.1,34.3,1.1,-55.41,4.5,76.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1914,-101.7992,109861.97987919864,Holcomb Station,109.86197987919864,Morton,KS,19.2
20131,"Nemaha County, Kansas",Nemaha,Kansas,47.3,51.93,0.97,-49.38,4.56,84.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7834,-96.0141,55824.1672809243,Jeffrey Energy Center,55.8241672809243,Nemaha,KS,16.1
20133,"Neosho County, Kansas",Neosho,Kansas,68.3,80.75,1.13,-32.87,5.62,101.59,2014,331,271,59,1,0,0,0,116,58,40,0,2,274,46,9,37.5585,-95.3068,105147.94440736342,La Cygne Generating Station,105.14794440736343,Neosho,KS,18.7
20135,"Ness County, Kansas",Ness,Kansas,54.8,57.73,0.98,-52.31,5.14,95.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4794,-99.9162,110757.45453438256,Holcomb Station,110.75745453438256,Ness,KS,16.6
20137,"Norton County, Kansas",Norton,Kansas,56.1,60.88,1.3,-50.80,6.11,118.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7844,-99.9035,161874.89430522488,Whelan Energy Center,161.87489430522487,Norton,KS,18.3
20139,"Osage County, Kansas",Osage,Kansas,67.4,76.97,0.92,-39.59,5.43,95.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6523,-95.7269,56026.750439972326,Lawrence Energy Center,56.026750439972325,Osage,KS,19.3
20141,"Osborne County, Kansas",Osborne,Kansas,53.5,64.36,1.22,-47.94,5.93,102.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3503,-98.7679,142065.31291639392,Whelan Energy Center,142.0653129163939,Osborne,KS,17.5
20143,"Ottawa County, Kansas",Ottawa,Kansas,67.2,68.83,1.13,-48.63,4.85,87.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.1325,-97.6502,133599.4992599104,Jeffrey Energy Center,133.5994992599104,Ottawa,KS,17.2
20145,"Pawnee County, Kansas",Pawnee,Kansas,59.5,67.18,1.06,-48.13,5.39,93.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1813,-99.2367,154855.1571610593,Holcomb Station,154.85515716105928,Pawnee,KS,19.7
20147,"Phillips County, Kansas",Phillips,Kansas,58.7,68.47,1.11,-51.45,5.3,98.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7846,-99.347,124870.4896636096,Whelan Energy Center,124.87048966360959,Phillips,KS,17.1
20149,"Pottawatomie County, Kansas",Pottawatomie,Kansas,54.9,48.08,0.99,-45.98,5.52,97.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.379,-96.3424,22028.95741581022,Jeffrey Energy Center,22.02895741581022,Pottawatomie,KS,15.9
20151,"Pratt County, Kansas",Pratt,Kansas,71.1,106.38,1.11,-38.88,5.62,117.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6477,-98.7396,199167.20993272305,Holcomb Station,199.16720993272304,Pratt,KS,17.2
20153,"Rawlins County, Kansas",Rawlins,Kansas,48.7,40.97,1.02,-57.95,4.19,86.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7852,-101.0765,143990.56147164048,Gerald Gentleman Station,143.9905614716405,Rawlins,KS,17
20155,"Reno County, Kansas",Reno,Kansas,79.7,135.35,1.31,-27.95,6.55,139.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.953,-98.086,189937.51925232177,Sooner Generating Station,189.93751925232178,Reno,KS,18.8
20157,"Republic County, Kansas",Republic,Kansas,55.1,77.78,1.33,-49.25,6.1,114.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.8278,-97.6506,100749.66480429696,Whelan Energy Center,100.74966480429696,Republic,KS,15.5
20159,"Rice County, Kansas",Rice,Kansas,66.3,84.87,1.33,-36.94,5.5,102.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3472,-98.201,208957.60528106315,Jeffrey Energy Center,208.95760528106314,Rice,KS,17.2
20161,"Riley County, Kansas",Riley,Kansas,58.3,70.52,1.18,-48.50,7.28,118.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.2966,-96.7352,53417.73060561531,Jeffrey Energy Center,53.41773060561531,Riley,KS,15.4
20163,"Rooks County, Kansas",Rooks,Kansas,64.1,83.22,0.99,-51.88,5.64,100.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3502,-99.325,161753.82052026235,Whelan Energy Center,161.75382052026234,Rooks,KS,17.6
20165,"Rush County, Kansas",Rush,Kansas,58.8,47.11,1.1,-50.75,5.26,85.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5231,-99.3092,159787.0222743253,Holcomb Station,159.78702227432532,Rush,KS,16.9
20167,"Russell County, Kansas",Russell,Kansas,59.6,52.47,1.25,-49.24,5.26,85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9148,-98.7624,188949.886159889,Whelan Energy Center,188.949886159889,Russell,KS,17.1
20169,"Saline County, Kansas",Saline,Kansas,76.6,65.87,1.27,-42.17,6.46,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7838,-97.65,144068.8246730599,Jeffrey Energy Center,144.06882467305988,Saline,KS,18.1
20171,"Scott County, Kansas",Scott,Kansas,87.5,75.09,1.08,-52.50,6.29,98.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4822,-100.9069,61475.67574324982,Holcomb Station,61.47567574324982,Scott,KS,18
20173,"Sedgwick County, Kansas",Sedgwick,Kansas,73.2,76.86,1.36,-32.61,6.27,92.8,2014,365,263,98,4,0,0,0,150,63,42,0,22,258,46,39,37.6848,-97.461,141292.2627153659,Sooner Generating Station,141.29226271536592,Sedgwick,KS,18.5
20175,"Seward County, Kansas",Seward,Kansas,66.2,46.39,1.06,-51.36,4.52,75.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1933,-100.8513,82549.67497099217,Holcomb Station,82.54967497099217,Seward,KS,18.7
20177,"Shawnee County, Kansas",Shawnee,Kansas,71.4,52.06,1.06,-39.75,6.24,85.19,2014,365,313,51,1,0,0,0,105,54,38,0,0,307,47,11,39.0415,-95.7565,41327.08561553266,Jeffrey Energy Center,41.32708561553266,Shawnee,KS,16.5
20179,"Sheridan County, Kansas",Sheridan,Kansas,55.9,65.99,1.09,-54.12,5.62,110.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3503,-100.4418,164210.52458253916,Holcomb Station,164.21052458253916,Sheridan,KS,16.1
20181,"Sherman County, Kansas",Sherman,Kansas,75.8,52.31,1.14,-55.61,5.02,89.88,2014,61,61,0,0,0,0,0,49,33,15,0,0,0,0,61,39.3514,-101.72,170599.84765083136,Holcomb Station,170.59984765083135,Sherman,KS,16.3
20183,"Smith County, Kansas",Smith,Kansas,52.3,85.43,1.27,-47.40,6.11,126.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7852,-98.7855,97115.4492076158,Whelan Energy Center,97.11544920761581,Smith,KS,16.4
20185,"Stafford County, Kansas",Stafford,Kansas,66.2,73.54,1.07,-45.46,5.36,100.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.031,-98.7174,198426.75854240736,Holcomb Station,198.42675854240736,Stafford,KS,17.2
20187,"Stanton County, Kansas",Stanton,Kansas,60.7,43.91,1.07,-57.47,5.57,91.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.563,-101.7842,82367.33469790575,Holcomb Station,82.36733469790575,Stanton,KS,18.2
20189,"Stevens County, Kansas",Stevens,Kansas,72,50.61,0.92,-56.56,4.21,72.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1923,-101.3121,87283.6060117288,Holcomb Station,87.28360601172879,Stevens,KS,19
20191,"Sumner County, Kansas",Sumner,Kansas,66.9,89.27,1.11,-38.97,5.28,98.37,2014,364,306,56,2,0,0,0,138,55,40,0,4,325,35,0,37.2373,-97.4765,94751.11552826272,Sooner Generating Station,94.75111552826272,Sumner,KS,18.6
20193,"Thomas County, Kansas",Thomas,Kansas,74.8,76.61,1.05,-54.65,5.31,95.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3509,-101.0556,157810.6452295223,Holcomb Station,157.81064522952232,Thomas,KS,16.1
20195,"Trego County, Kansas",Trego,Kansas,66.8,88.65,1.03,-48.98,6.28,117.2,2014,362,295,67,0,0,0,0,97,64,40,0,1,345,16,0,38.9143,-99.8728,145395.88113898813,Holcomb Station,145.39588113898813,Trego,KS,16.8
20197,"Wabaunsee County, Kansas",Wabaunsee,Kansas,66.1,52.52,0.93,-50.75,5.18,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9533,-96.205,37818.19751850086,Jeffrey Energy Center,37.81819751850087,Wabaunsee,KS,15.7
20199,"Wallace County, Kansas",Wallace,Kansas,83.7,40.19,0.97,-63.39,5.02,79.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.9167,-101.7636,129420.39264150664,Holcomb Station,129.42039264150665,Wallace,KS,16.2
20201,"Washington County, Kansas",Washington,Kansas,53,75.53,1.22,-44.42,5.16,108.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7842,-97.0875,89862.4822667578,Sheldon Station,89.8624822667578,Washington,KS,17
20203,"Wichita County, Kansas",Wichita,Kansas,67.8,55.33,1.01,-56.62,5.75,100.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.4821,-101.3474,69449.72423992601,Holcomb Station,69.44972423992601,Wichita,KS,15.2
20205,"Wilson County, Kansas",Wilson,Kansas,87,82.57,1.47,-40.27,6.19,90.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5593,-95.7434,125802.75274877534,Northeastern Station,125.80275274877533,Wilson,KS,19.9
20207,"Woodson County, Kansas",Woodson,Kansas,71.3,79.3,1.1,-36.70,5.26,98.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.8867,-95.7401,108778.48284232189,La Cygne Generating Station,108.77848284232189,Woodson,KS,18.9
20209,"Wyandotte County, Kansas",Wyandotte,Kansas,68.4,17.93,1.65,-31.86,7.33,84.27,2014,365,218,145,2,0,0,0,119,68,46,0,23,136,206,0,39.1146,-94.7646,8559.308122022792,Nearman Creek power station,8.559308122022792,Wyandotte,KS,23.2
21001,"Adair County, Kentucky",Adair,Kentucky,65,57.32,1.04,-56.43,4.35,76.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1042,-85.2806,62366.372205660664,Cooper power station,62.36637220566067,Adair,KY,23.4
21003,"Allen County, Kentucky",Allen,Kentucky,72.5,84.87,0.86,-48.41,4.29,94.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7513,-86.1904,51913.79101921781,Gallatin Fossil Plant,51.91379101921781,Allen,KY,24.4
21005,"Anderson County, Kentucky",Anderson,Kentucky,78.9,73.78,0.93,-49.06,4.65,100.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.0039,-84.991,34177.648812885986,E.W. Brown Generating Station,34.177648812885984,Anderson,KY,22
21007,"Ballard County, Kentucky",Ballard,Kentucky,84.3,59.37,1.07,-34.97,5.92,97.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.0585,-88.9995,20933.826965827167,Joppa Steam Plant,20.93382696582717,Ballard,KY,23.4
21009,"Barren County, Kentucky",Barren,Kentucky,75.8,70.09,1.12,-41.70,4.84,100.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.9656,-85.9337,83374.38506827859,Gallatin Fossil Plant,83.37438506827858,Barren,KY,26
21011,"Bath County, Kentucky",Bath,Kentucky,93.6,99.45,1.06,-53.55,5.07,119.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.145,-83.7427,61960.64348163216,Spurlock power station,61.96064348163216,Bath,KY,26
21013,"Bell County, Kentucky",Bell,Kentucky,93.1,19.76,1.01,-53.13,4.2,81.64,2014,266,219,47,0,0,0,0,93,55,41,0,0,234,32,0,36.7306,-83.6741,87066.15365895585,Cooper power station,87.06615365895586,Bell,KY,30.6
21015,"Boone County, Kentucky",Boone,Kentucky,62.3,40.77,0.76,-50.94,5.36,126.62,2014,245,231,14,0,0,0,0,80,48,37,0,0,245,0,0,38.9699,-84.7278,12960.380763189029,East Bend Generating Station,12.960380763189029,Boone,KY,16.7
21017,"Bourbon County, Kentucky",Bourbon,Kentucky,73.2,71.87,0.93,-59.73,5,101.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2067,-84.2171,63700.38853376729,E.W. Brown Generating Station,63.70038853376729,Bourbon,KY,22.1
21019,"Boyd County, Kentucky",Boyd,Kentucky,73.1,38.07,1.26,-45.59,6.44,138.34,2014,365,291,73,1,0,0,0,115,58,39,0,40,189,136,0,38.3596,-82.6878,76415.07047075013,Amos Plant,76.41507047075012,Boyd,KY,22.8
21021,"Boyle County, Kentucky",Boyle,Kentucky,71.3,63.49,1.13,-53.09,5.49,91.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6244,-84.8668,22665.396671599843,E.W. Brown Generating Station,22.665396671599844,Boyle,KY,20.6
21023,"Bracken County, Kentucky",Bracken,Kentucky,111,106.9,1.32,-44.89,6.39,134.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6888,-84.0901,23767.247327349774,Spurlock power station,23.767247327349775,Bracken,KY,24.9
21025,"Breathitt County, Kentucky",Breathitt,Kentucky,139,149.87,1.32,-50.31,3.88,83.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5216,-83.3241,110209.53304275627,Virginia City Hybrid Energy Center,110.20953304275628,Breathitt,KY,29.6
21027,"Breckinridge County, Kentucky",Breckinridge,Kentucky,71.9,62.75,1,-48.82,4.3,89.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.7734,-86.4293,55187.469259785925,Mill Creek Station,55.18746925978593,Breckinridge,KY,23.9
21029,"Bullitt County, Kentucky",Bullitt,Kentucky,74.7,24.18,0.92,-46.27,5.4,104.17,2014,222,194,27,1,0,0,0,112,51,38,0,0,222,0,0,37.9701,-85.6958,20895.62906800097,Mill Creek Station,20.895629068000968,Bullitt,KY,21.5
21031,"Butler County, Kentucky",Butler,Kentucky,67.8,48.75,1.06,-42.54,4.74,93.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.2073,-86.6816,44422.285561125114,Wilson Station,44.422285561125115,Butler,KY,24.8
21033,"Caldwell County, Kentucky",Caldwell,Kentucky,73.8,123.55,1.3,-37.92,5.05,103.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1454,-87.8679,64407.53198291455,Green Station,64.40753198291455,Caldwell,KY,23.1
21035,"Calloway County, Kentucky",Calloway,Kentucky,78.2,105.98,1.02,-29.79,4.81,105.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.621,-88.2723,61228.69371865529,Cumberland Steam Plant,61.228693718655286,Calloway,KY,19
21037,"Campbell County, Kentucky",Campbell,Kentucky,59.9,39.1,0.75,-55.20,5.11,120.97,2014,364,253,107,4,0,0,0,112,64,43,0,0,165,199,0,38.9465,-84.3795,41064.452524913264,Miami Fort Station,41.064452524913264,Campbell,KY,17.5
21039,"Carlisle County, Kentucky",Carlisle,Kentucky,74.6,56.45,1.19,-29.04,5.93,103.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8532,-88.971,37430.62002212561,Shawnee Fossil Plant,37.43062002212561,Carlisle,KY,25.2
21041,"Carroll County, Kentucky",Carroll,Kentucky,97.6,112.45,1.04,-48.29,4.74,107.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6678,-85.1236,11692.027801327013,Ghent Generating Station,11.692027801327013,Carroll,KY,26.2
21043,"Carter County, Kentucky",Carter,Kentucky,86.6,46.69,1.07,-55.47,5.15,116.49,2014,283,244,39,0,0,0,0,90,52,37,0,0,211,68,4,38.3182,-83.0495,79257.00402311284,Spurlock power station,79.25700402311284,Carter,KY,25.7
21045,"Casey County, Kentucky",Casey,Kentucky,88.3,74.57,0.97,-55.39,4.58,81.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3223,-84.9283,46785.85839233292,Cooper power station,46.78585839233292,Casey,KY,29.2
21047,"Christian County, Kentucky",Christian,Kentucky,95.9,133.33,1.69,-42.10,4.88,88.27,2014,277,220,57,0,0,0,0,90,61,42,0,0,209,68,0,36.8942,-87.4904,57785.227702172655,Cumberland Steam Plant,57.785227702172655,Christian,KY,22.5
21049,"Clark County, Kentucky",Clark,Kentucky,69.9,109.39,0.96,-48.48,5.52,141.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.9708,-84.1474,53766.11711872567,E.W. Brown Generating Station,53.76611711872567,Clark,KY,22.5
21051,"Clay County, Kentucky",Clay,Kentucky,103,76.59,1.13,-50.74,3.99,86.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1597,-83.7146,80077.10601546166,Cooper power station,80.07710601546165,Clay,KY,33.5
21053,"Clinton County, Kentucky",Clinton,Kentucky,89,94.64,1.03,-55.52,4.41,89.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7274,-85.1362,57038.01440699429,Cooper power station,57.03801440699429,Clinton,KY,28.2
21055,"Crittenden County, Kentucky",Crittenden,Kentucky,77.8,108.08,1.17,-37.10,4.89,104.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.3527,-88.0972,61968.78499099839,Green Station,61.968784990998394,Crittenden,KY,24.1
21057,"Cumberland County, Kentucky",Cumberland,Kentucky,71.6,78.08,0.99,-57.78,4.4,80.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7866,-85.3885,74748.87172576206,Cooper power station,74.74887172576206,Cumberland,KY,25.3
21059,"Daviess County, Kentucky",Daviess,Kentucky,65,38.38,1.12,-47.87,5.97,78.48,2014,365,285,80,0,0,0,0,100,60,39,0,33,132,200,0,37.7318,-87.0873,21971.86132707235,Rockport Plant,21.97186132707235,Daviess,KY,20.6
21061,"Edmonson County, Kentucky",Edmonson,Kentucky,71,63.56,1.08,-48.01,4.4,78.62,2014,364,306,58,0,0,0,0,90,58,38,4,0,333,27,0,37.2088,-86.2384,79272.83321963096,Wilson Station,79.27283321963097,Edmonson,KY,25.5
21063,"Elliott County, Kentucky",Elliott,Kentucky,102,38.92,1.03,-56.64,3.85,80.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.1179,-83.0976,90153.18844039083,Spurlock power station,90.15318844039084,Elliott,KY,29
21065,"Estill County, Kentucky",Estill,Kentucky,80.6,119.36,1.1,-42.99,4.19,122.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6924,-83.9643,66890.75686095044,E.W. Brown Generating Station,66.89075686095043,Estill,KY,29.6
21067,"Fayette County, Kentucky",Fayette,Kentucky,58.3,26.59,0.98,-61.56,5.85,103.7,2014,365,281,84,0,0,0,0,93,64,41,0,48,165,152,0,38.0423,-84.4587,36010.52103541027,E.W. Brown Generating Station,36.010521035410264,Fayette,KY,17
21069,"Fleming County, Kentucky",Fleming,Kentucky,88.8,89.54,1.12,-46.63,5.41,137.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.3701,-83.6967,38109.96125663723,Spurlock power station,38.10996125663723,Fleming,KY,25.6
21071,"Floyd County, Kentucky",Floyd,Kentucky,130,55.64,1.49,-43.24,4.01,95.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.5571,-82.7457,79615.97479308261,Virginia City Hybrid Energy Center,79.61597479308261,Floyd,KY,28
21073,"Franklin County, Kentucky",Franklin,Kentucky,77.6,90.86,1.29,-40.93,5.33,116.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.2392,-84.877,52063.18312286163,E.W. Brown Generating Station,52.06318312286163,Franklin,KY,19.1
21075,"Fulton County, Kentucky",Fulton,Kentucky,89.3,78.03,1.86,-13.13,5.79,107.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.554,-89.1873,33815.20197314756,New Madrid Power Plant,33.81520197314756,Fulton,KY,26.4
21077,"Gallatin County, Kentucky",Gallatin,Kentucky,96,103.05,1.04,-46.27,5.3,129.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7569,-84.8593,15508.99261267744,Ghent Generating Station,15.50899261267744,Gallatin,KY,25.4
21079,"Garrard County, Kentucky",Garrard,Kentucky,63,63.61,0.81,-61.32,4.61,94.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6396,-84.5377,22646.460851845022,E.W. Brown Generating Station,22.64646085184502,Garrard,KY,22.4
21081,"Grant County, Kentucky",Grant,Kentucky,90.2,78.2,1.09,-42.40,5.61,128.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.6488,-84.6246,34523.378200011095,East Bend Generating Station,34.523378200011095,Grant,KY,24
21083,"Graves County, Kentucky",Graves,Kentucky,102,130.48,1.18,-23.20,5.71,113.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7231,-88.6512,48942.43152813534,Shawnee Fossil Plant,48.942431528135344,Graves,KY,23.7
21085,"Grayson County, Kentucky",Grayson,Kentucky,83.4,116.44,1.51,-31.37,4.39,111.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.4608,-86.3439,65180.82027252389,Wilson Station,65.18082027252389,Grayson,KY,27.1
21087,"Green County, Kentucky",Green,Kentucky,65.7,49.57,1.14,-49.96,3.95,82.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.264,-85.5531,90355.14818753408,Cooper power station,90.35514818753408,Green,KY,27.6
21089,"Greenup County, Kentucky",Greenup,Kentucky,79.5,47.18,1.14,-42.59,5.78,139.8,2014,244,217,27,0,0,0,0,90,54,39,0,0,244,0,0,38.5457,-82.9223,79800.99450379297,Spurlock power station,79.80099450379298,Greenup,KY,21.8
