Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Decatur County, Kansas",20039,"2.91 (2.06, 3.97)","2.79 (2.00, 3.75)","2.89 (2.05, 3.85)","2.95 (2.10, 3.99)","2.39 (1.66, 3.34)","1.95 (1.31, 2.77)","1.55 (1.00, 2.26)","1.49 (0.95, 2.23)","-48.77 (-65.96, -22.49)"
"Dickinson County, Kansas",20041,"2.17 (1.64, 2.76)","2.09 (1.61, 2.64)","2.20 (1.70, 2.75)","2.24 (1.76, 2.79)","1.86 (1.42, 2.36)","1.50 (1.11, 1.96)","1.23 (0.90, 1.66)","1.22 (0.87, 1.68)","-43.87 (-60.68, -19.22)"
"Doniphan County, Kansas",20043,"2.23 (1.61, 2.98)","2.10 (1.57, 2.74)","2.17 (1.66, 2.81)","2.28 (1.73, 2.98)","1.95 (1.43, 2.60)","1.64 (1.18, 2.24)","1.34 (0.95, 1.89)","1.34 (0.90, 1.94)","-40.02 (-60.43, -6.02)"
"Douglas County, Kansas",20045,"1.60 (1.22, 2.04)","1.51 (1.17, 1.88)","1.54 (1.20, 1.89)","1.61 (1.28, 2.02)","1.38 (1.09, 1.73)","1.12 (0.88, 1.43)","0.93 (0.71, 1.21)","0.92 (0.70, 1.25)","-42.54 (-58.17, -17.68)"
"Edwards County, Kansas",20047,"1.93 (1.40, 2.60)","1.80 (1.32, 2.39)","1.84 (1.37, 2.42)","1.96 (1.42, 2.57)","1.60 (1.12, 2.17)","1.36 (0.95, 1.90)","1.08 (0.71, 1.54)","1.00 (0.65, 1.48)","-47.88 (-65.31, -20.08)"
"Elk County, Kansas",20049,"1.86 (1.34, 2.51)","1.77 (1.31, 2.35)","1.87 (1.39, 2.43)","1.97 (1.46, 2.59)","1.64 (1.21, 2.21)","1.36 (0.96, 1.86)","1.12 (0.78, 1.57)","1.07 (0.72, 1.54)","-42.45 (-60.96, -15.25)"
"Ellis County, Kansas",20051,"2.09 (1.52, 2.77)","1.98 (1.49, 2.56)","2.05 (1.56, 2.63)","2.15 (1.64, 2.74)","1.78 (1.32, 2.31)","1.38 (1.00, 1.83)","1.14 (0.82, 1.54)","1.06 (0.75, 1.52)","-49.10 (-64.55, -26.33)"
"Ellsworth County, Kansas",20053,"2.12 (1.55, 2.81)","2.06 (1.54, 2.72)","2.14 (1.62, 2.75)","2.23 (1.67, 2.98)","1.85 (1.35, 2.54)","1.48 (1.02, 2.08)","1.22 (0.86, 1.72)","1.16 (0.77, 1.66)","-45.51 (-62.92, -16.60)"
"Finney County, Kansas",20055,"1.95 (1.48, 2.49)","1.86 (1.41, 2.38)","1.92 (1.48, 2.43)","1.99 (1.49, 2.58)","1.62 (1.20, 2.10)","1.28 (0.92, 1.72)","1.03 (0.73, 1.40)","0.99 (0.69, 1.35)","-49.44 (-63.38, -27.29)"
"Ford County, Kansas",20057,"2.23 (1.67, 2.89)","2.19 (1.68, 2.74)","2.32 (1.81, 2.95)","2.41 (1.86, 3.11)","2.01 (1.50, 2.61)","1.67 (1.24, 2.23)","1.36 (0.97, 1.89)","1.27 (0.89, 1.78)","-42.83 (-61.11, -17.20)"
"Franklin County, Kansas",20059,"1.66 (1.25, 2.17)","1.63 (1.24, 2.09)","1.74 (1.32, 2.20)","1.84 (1.41, 2.34)","1.56 (1.16, 2.06)","1.29 (0.95, 1.73)","1.10 (0.80, 1.51)","1.08 (0.74, 1.55)","-34.76 (-54.91, -3.40)"
"Geary County, Kansas",20061,"2.92 (2.19, 3.84)","2.90 (2.24, 3.74)","3.13 (2.41, 3.99)","3.17 (2.39, 4.07)","2.56 (1.89, 3.30)","1.93 (1.40, 2.53)","1.51 (1.07, 2.03)","1.51 (1.01, 2.10)","-48.31 (-64.09, -24.42)"
"Gove County, Kansas",20063,"2.46 (1.77, 3.22)","2.24 (1.65, 2.91)","2.22 (1.64, 2.92)","2.37 (1.72, 3.11)","1.95 (1.37, 2.64)","1.57 (1.07, 2.21)","1.21 (0.82, 1.74)","1.12 (0.73, 1.65)","-54.44 (-68.97, -31.82)"
"Graham County, Kansas",20065,"2.54 (1.77, 3.47)","2.30 (1.64, 3.12)","2.30 (1.62, 3.14)","2.42 (1.69, 3.26)","2.02 (1.41, 2.77)","1.55 (1.06, 2.17)","1.24 (0.82, 1.80)","1.17 (0.75, 1.75)","-53.90 (-68.76, -30.13)"
"Grant County, Kansas",20067,"2.06 (1.46, 2.84)","1.92 (1.38, 2.60)","1.93 (1.40, 2.54)","1.91 (1.36, 2.56)","1.60 (1.13, 2.21)","1.26 (0.85, 1.78)","0.99 (0.66, 1.40)","0.89 (0.56, 1.31)","-56.59 (-71.79, -35.66)"
"Gray County, Kansas",20069,"1.96 (1.35, 2.66)","1.85 (1.31, 2.50)","1.91 (1.34, 2.58)","1.96 (1.36, 2.70)","1.66 (1.11, 2.34)","1.31 (0.86, 1.91)","1.04 (0.66, 1.53)","0.97 (0.60, 1.46)","-50.30 (-68.70, -21.78)"
"Greeley County, Kansas",20071,"2.70 (1.81, 3.90)","2.43 (1.65, 3.45)","2.36 (1.61, 3.30)","2.45 (1.69, 3.47)","1.90 (1.28, 2.73)","1.52 (0.97, 2.26)","1.12 (0.67, 1.70)","1.05 (0.62, 1.62)","-60.99 (-75.55, -38.79)"
"Greenwood County, Kansas",20073,"1.75 (1.32, 2.30)","1.69 (1.30, 2.18)","1.81 (1.36, 2.32)","1.95 (1.48, 2.53)","1.62 (1.22, 2.14)","1.35 (0.97, 1.81)","1.15 (0.81, 1.59)","1.11 (0.76, 1.60)","-36.70 (-55.19, -6.90)"
"Hamilton County, Kansas",20075,"2.34 (1.63, 3.27)","2.11 (1.49, 2.94)","2.08 (1.46, 2.86)","2.18 (1.53, 2.95)","1.79 (1.21, 2.53)","1.43 (0.95, 2.08)","1.11 (0.69, 1.65)","1.00 (0.62, 1.50)","-57.10 (-72.94, -33.11)"
"Harper County, Kansas",20077,"2.02 (1.46, 2.71)","1.96 (1.48, 2.59)","2.12 (1.58, 2.81)","2.31 (1.71, 3.03)","1.94 (1.41, 2.65)","1.59 (1.13, 2.22)","1.33 (0.94, 1.90)","1.20 (0.82, 1.79)","-40.36 (-60.60, -13.59)"
"Harvey County, Kansas",20079,"1.71 (1.29, 2.22)","1.72 (1.31, 2.15)","1.84 (1.43, 2.27)","1.90 (1.48, 2.40)","1.67 (1.29, 2.12)","1.35 (1.00, 1.78)","1.16 (0.85, 1.56)","1.11 (0.81, 1.52)","-34.80 (-53.52, -9.21)"
"Haskell County, Kansas",20081,"1.94 (1.41, 2.66)","1.55 (1.11, 2.11)","1.53 (1.09, 2.03)","1.82 (1.31, 2.45)","1.52 (1.08, 2.09)","1.20 (0.84, 1.70)","0.93 (0.62, 1.35)","0.86 (0.55, 1.28)","-55.45 (-70.81, -32.30)"
"Hodgeman County, Kansas",20083,"2.01 (1.44, 2.74)","1.94 (1.38, 2.59)","2.01 (1.47, 2.67)","2.07 (1.49, 2.76)","1.74 (1.22, 2.40)","1.33 (0.91, 1.89)","1.08 (0.70, 1.54)","0.97 (0.61, 1.47)","-51.59 (-68.25, -24.24)"
"Jackson County, Kansas",20085,"1.81 (1.32, 2.41)","1.77 (1.33, 2.33)","1.90 (1.43, 2.47)","2.04 (1.55, 2.71)","1.74 (1.28, 2.40)","1.45 (1.05, 1.98)","1.22 (0.88, 1.76)","1.20 (0.84, 1.72)","-33.71 (-54.24, -2.83)"
"Jefferson County, Kansas",20087,"1.65 (1.17, 2.21)","1.57 (1.18, 2.06)","1.65 (1.24, 2.17)","1.71 (1.28, 2.26)","1.42 (1.05, 1.90)","1.13 (0.81, 1.56)","0.98 (0.68, 1.35)","0.95 (0.66, 1.34)","-42.33 (-60.74, -13.95)"
"Jewell County, Kansas",20089,"2.91 (2.10, 3.87)","2.68 (1.98, 3.54)","2.71 (2.05, 3.55)","2.79 (2.09, 3.69)","2.26 (1.66, 2.99)","1.81 (1.32, 2.47)","1.43 (1.01, 1.99)","1.34 (0.92, 1.93)","-54.02 (-68.82, -31.97)"
"Johnson County, Kansas",20091,"1.25 (1.00, 1.51)","1.19 (0.99, 1.43)","1.21 (1.01, 1.42)","1.21 (1.02, 1.44)","0.98 (0.83, 1.18)","0.82 (0.69, 0.99)","0.69 (0.56, 0.86)","0.65 (0.53, 0.82)","-48.00 (-60.55, -28.75)"
"Kearny County, Kansas",20093,"2.13 (1.50, 2.93)","1.96 (1.40, 2.61)","2.00 (1.42, 2.66)","2.11 (1.53, 2.79)","1.75 (1.23, 2.36)","1.46 (0.98, 2.02)","1.17 (0.79, 1.65)","1.14 (0.73, 1.64)","-46.57 (-64.95, -18.77)"
"Kingman County, Kansas",20095,"1.82 (1.35, 2.37)","1.79 (1.34, 2.31)","1.90 (1.43, 2.46)","1.99 (1.52, 2.56)","1.64 (1.19, 2.12)","1.34 (0.96, 1.82)","1.10 (0.78, 1.49)","1.07 (0.72, 1.47)","-41.41 (-59.94, -16.34)"
"Kiowa County, Kansas",20097,"1.95 (1.38, 2.61)","1.86 (1.36, 2.52)","1.93 (1.41, 2.57)","2.06 (1.49, 2.80)","1.74 (1.24, 2.42)","1.41 (0.96, 1.98)","1.12 (0.73, 1.64)","1.10 (0.69, 1.64)","-43.24 (-63.23, -13.03)"
"Labette County, Kansas",20099,"1.77 (1.33, 2.25)","1.74 (1.33, 2.21)","1.85 (1.42, 2.33)","2.04 (1.55, 2.59)","1.77 (1.35, 2.28)","1.47 (1.10, 1.97)","1.22 (0.90, 1.63)","1.24 (0.88, 1.71)","-30.03 (-50.59, 0.62)"
"Lane County, Kansas",20101,"2.20 (1.47, 3.18)","2.03 (1.38, 2.85)","2.07 (1.44, 2.90)","2.26 (1.52, 3.15)","1.80 (1.20, 2.56)","1.48 (0.94, 2.17)","1.20 (0.74, 1.81)","1.11 (0.64, 1.71)","-49.53 (-68.35, -19.07)"
"Leavenworth County, Kansas",20103,"1.96 (1.47, 2.52)","1.85 (1.43, 2.34)","1.97 (1.54, 2.51)","1.98 (1.58, 2.51)","1.63 (1.28, 2.09)","1.30 (0.99, 1.70)","1.07 (0.80, 1.41)","1.04 (0.76, 1.42)","-47.09 (-62.09, -24.48)"
"Lincoln County, Kansas",20105,"2.18 (1.57, 3.00)","2.07 (1.52, 2.79)","2.11 (1.57, 2.76)","2.14 (1.59, 2.82)","1.70 (1.22, 2.31)","1.38 (0.94, 1.87)","1.10 (0.75, 1.53)","1.03 (0.68, 1.46)","-52.90 (-68.19, -28.91)"
"Linn County, Kansas",20107,"1.67 (1.23, 2.22)","1.62 (1.22, 2.08)","1.71 (1.28, 2.19)","1.79 (1.34, 2.33)","1.43 (1.04, 1.88)","1.15 (0.83, 1.53)","0.97 (0.67, 1.35)","0.96 (0.66, 1.36)","-42.77 (-60.15, -16.14)"
"Logan County, Kansas",20109,"2.50 (1.77, 3.48)","2.28 (1.64, 3.11)","2.31 (1.68, 3.14)","2.31 (1.67, 3.19)","1.91 (1.35, 2.67)","1.52 (1.02, 2.20)","1.18 (0.77, 1.70)","1.12 (0.70, 1.68)","-55.14 (-70.12, -31.65)"
"Lyon County, Kansas",20111,"1.62 (1.19, 2.09)","1.53 (1.17, 1.96)","1.62 (1.24, 2.03)","1.72 (1.30, 2.17)","1.50 (1.14, 1.93)","1.23 (0.90, 1.64)","1.01 (0.73, 1.35)","0.97 (0.68, 1.35)","-40.08 (-58.03, -12.68)"
"Marion County, Kansas",20115,"1.71 (1.26, 2.22)","1.67 (1.29, 2.13)","1.76 (1.38, 2.22)","1.86 (1.42, 2.34)","1.56 (1.21, 2.02)","1.27 (0.96, 1.65)","1.02 (0.75, 1.36)","1.01 (0.73, 1.40)","-40.78 (-57.86, -12.67)"
"Marshall County, Kansas",20117,"2.07 (1.54, 2.75)","1.95 (1.45, 2.61)","2.01 (1.51, 2.60)","2.07 (1.57, 2.70)","1.72 (1.29, 2.27)","1.37 (0.99, 1.85)","1.12 (0.79, 1.52)","1.05 (0.72, 1.49)","-49.13 (-65.13, -25.32)"
"McPherson County, Kansas",20113,"1.85 (1.42, 2.33)","1.82 (1.43, 2.26)","1.97 (1.56, 2.44)","2.07 (1.63, 2.59)","1.78 (1.38, 2.26)","1.47 (1.12, 1.88)","1.23 (0.91, 1.62)","1.23 (0.90, 1.66)","-33.18 (-52.62, -2.03)"
"Meade County, Kansas",20119,"2.13 (1.55, 2.89)","2.03 (1.47, 2.65)","2.10 (1.56, 2.71)","2.20 (1.59, 2.93)","1.83 (1.28, 2.56)","1.46 (1.01, 2.04)","1.15 (0.77, 1.65)","1.09 (0.70, 1.58)","-48.81 (-65.31, -21.75)"
"Miami County, Kansas",20121,"1.57 (1.19, 2.06)","1.52 (1.15, 1.93)","1.59 (1.25, 2.02)","1.66 (1.26, 2.15)","1.40 (1.07, 1.86)","1.10 (0.82, 1.49)","0.92 (0.68, 1.27)","0.89 (0.63, 1.27)","-43.33 (-60.29, -18.08)"
"Mitchell County, Kansas",20123,"2.38 (1.69, 3.21)","2.28 (1.69, 3.06)","2.37 (1.77, 3.15)","2.40 (1.75, 3.19)","2.05 (1.48, 2.78)","1.65 (1.15, 2.30)","1.32 (0.91, 1.90)","1.26 (0.83, 1.83)","-47.09 (-64.72, -18.68)"
"Montgomery County, Kansas",20125,"2.13 (1.66, 2.70)","2.10 (1.66, 2.59)","2.25 (1.82, 2.76)","2.48 (1.96, 3.04)","2.11 (1.69, 2.66)","1.80 (1.39, 2.32)","1.53 (1.17, 2.03)","1.51 (1.10, 2.08)","-28.98 (-49.11, 3.98)"
"Morris County, Kansas",20127,"1.99 (1.46, 2.72)","1.83 (1.34, 2.45)","1.83 (1.37, 2.42)","1.88 (1.39, 2.50)","1.56 (1.16, 2.10)","1.26 (0.91, 1.73)","0.99 (0.69, 1.40)","0.97 (0.67, 1.41)","-51.32 (-66.64, -25.42)"
"Morton County, Kansas",20129,"2.47 (1.68, 3.54)","2.27 (1.57, 3.11)","2.29 (1.60, 3.21)","2.28 (1.58, 3.19)","1.85 (1.29, 2.63)","1.50 (1.01, 2.17)","1.18 (0.74, 1.77)","1.10 (0.68, 1.65)","-55.41 (-71.02, -33.94)"
"Nemaha County, Kansas",20131,"1.92 (1.39, 2.55)","1.81 (1.35, 2.33)","1.84 (1.37, 2.37)","1.90 (1.39, 2.46)","1.61 (1.18, 2.12)","1.28 (0.91, 1.72)","1.03 (0.72, 1.41)","0.97 (0.66, 1.36)","-49.38 (-65.21, -26.06)"
"Neosho County, Kansas",20133,"1.69 (1.27, 2.16)","1.65 (1.25, 2.09)","1.79 (1.35, 2.26)","1.92 (1.48, 2.48)","1.65 (1.23, 2.15)","1.36 (0.98, 1.82)","1.14 (0.80, 1.57)","1.13 (0.77, 1.62)","-32.87 (-53.10, -0.27)"
"Ness County, Kansas",20135,"2.05 (1.52, 2.72)","1.90 (1.42, 2.45)","1.94 (1.47, 2.53)","2.01 (1.52, 2.62)","1.65 (1.21, 2.18)","1.30 (0.95, 1.74)","0.99 (0.70, 1.35)","0.98 (0.68, 1.38)","-52.31 (-66.98, -30.73)"
"Norton County, Kansas",20137,"2.65 (1.88, 3.58)","2.48 (1.81, 3.31)","2.56 (1.89, 3.41)","2.62 (1.92, 3.50)","2.19 (1.57, 2.92)","1.76 (1.21, 2.40)","1.37 (0.91, 1.91)","1.30 (0.84, 1.87)","-50.80 (-66.97, -24.79)"
"Osage County, Kansas",20139,"1.52 (1.12, 2.01)","1.45 (1.09, 1.87)","1.55 (1.18, 1.97)","1.64 (1.24, 2.10)","1.36 (1.02, 1.76)","1.13 (0.84, 1.50)","0.95 (0.68, 1.27)","0.92 (0.64, 1.26)","-39.59 (-58.33, -10.61)"
"Osborne County, Kansas",20141,"2.35 (1.72, 3.17)","2.21 (1.64, 2.87)","2.28 (1.70, 2.94)","2.34 (1.75, 3.03)","1.96 (1.43, 2.59)","1.57 (1.13, 2.16)","1.27 (0.88, 1.80)","1.22 (0.83, 1.76)","-47.94 (-64.92, -21.08)"
"Ottawa County, Kansas",20143,"2.21 (1.60, 2.94)","2.08 (1.57, 2.71)","2.17 (1.62, 2.83)","2.17 (1.62, 2.80)","1.83 (1.34, 2.46)","1.48 (1.05, 2.02)","1.14 (0.78, 1.58)","1.13 (0.76, 1.65)","-48.63 (-65.10, -25.15)"
"Pawnee County, Kansas",20145,"2.05 (1.46, 2.70)","1.92 (1.42, 2.50)","1.97 (1.47, 2.57)","2.10 (1.55, 2.74)","1.76 (1.27, 2.34)","1.43 (1.02, 1.93)","1.14 (0.77, 1.58)","1.06 (0.71, 1.51)","-48.13 (-64.11, -20.80)"
"Phillips County, Kansas",20147,"2.29 (1.61, 3.05)","2.14 (1.59, 2.81)","2.18 (1.61, 2.82)","2.19 (1.63, 2.88)","1.78 (1.31, 2.33)","1.45 (1.05, 1.95)","1.18 (0.81, 1.67)","1.11 (0.74, 1.59)","-51.45 (-67.58, -24.04)"
"Pottawatomie County, Kansas",20149,"1.83 (1.36, 2.41)","1.73 (1.30, 2.22)","1.81 (1.39, 2.30)","1.86 (1.42, 2.38)","1.55 (1.17, 2.00)","1.26 (0.93, 1.66)","1.05 (0.75, 1.41)","0.99 (0.70, 1.34)","-45.98 (-62.57, -22.39)"
"Pratt County, Kansas",20151,"1.81 (1.33, 2.40)","1.77 (1.33, 2.34)","1.88 (1.42, 2.44)","1.99 (1.50, 2.62)","1.69 (1.24, 2.30)","1.40 (1.00, 1.93)","1.18 (0.82, 1.67)","1.11 (0.76, 1.62)","-38.88 (-58.28, -8.30)"
"Rawlins County, Kansas",20153,"2.43 (1.74, 3.26)","2.23 (1.66, 2.93)","2.22 (1.64, 2.90)","2.21 (1.65, 2.92)","1.78 (1.29, 2.40)","1.43 (1.02, 1.96)","1.09 (0.75, 1.56)","1.02 (0.67, 1.48)","-57.95 (-72.31, -36.05)"
"Reno County, Kansas",20155,"1.82 (1.42, 2.26)","1.86 (1.49, 2.28)","2.01 (1.62, 2.44)","2.17 (1.74, 2.63)","1.86 (1.51, 2.29)","1.57 (1.25, 1.96)","1.33 (1.02, 1.71)","1.31 (1.00, 1.73)","-27.95 (-47.65, 1.92)"
"Republic County, Kansas",20157,"2.62 (1.94, 3.55)","2.39 (1.81, 3.10)","2.43 (1.85, 3.13)","2.43 (1.83, 3.17)","2.06 (1.52, 2.69)","1.70 (1.22, 2.28)","1.39 (0.96, 1.90)","1.33 (0.90, 1.86)","-49.25 (-66.19, -24.85)"
"Rice County, Kansas",20159,"2.11 (1.56, 2.83)","2.09 (1.56, 2.72)","2.23 (1.66, 2.88)","2.43 (1.79, 3.17)","1.97 (1.45, 2.55)","1.67 (1.19, 2.24)","1.40 (0.98, 1.91)","1.33 (0.90, 1.88)","-36.94 (-58.43, -6.08)"
"Riley County, Kansas",20161,"2.30 (1.73, 3.00)","2.11 (1.62, 2.65)","2.16 (1.69, 2.73)","2.22 (1.72, 2.77)","1.87 (1.44, 2.38)","1.50 (1.13, 1.96)","1.19 (0.87, 1.61)","1.18 (0.84, 1.62)","-48.50 (-64.18, -25.83)"
"Rooks County, Kansas",20163,"2.05 (1.51, 2.72)","1.95 (1.44, 2.57)","2.02 (1.50, 2.64)","2.06 (1.48, 2.69)","1.73 (1.25, 2.32)","1.34 (0.94, 1.83)","1.08 (0.73, 1.51)","0.99 (0.65, 1.43)","-51.88 (-67.96, -30.46)"
"Rush County, Kansas",20165,"2.23 (1.58, 3.11)","2.13 (1.55, 2.90)","2.22 (1.61, 3.00)","2.25 (1.60, 2.98)","1.80 (1.27, 2.48)","1.44 (0.97, 2.01)","1.16 (0.78, 1.68)","1.10 (0.71, 1.68)","-50.75 (-67.62, -24.90)"
"Russell County, Kansas",20167,"2.46 (1.82, 3.27)","2.32 (1.73, 3.03)","2.42 (1.83, 3.10)","2.52 (1.88, 3.27)","2.11 (1.55, 2.80)","1.73 (1.23, 2.31)","1.37 (0.95, 1.90)","1.25 (0.84, 1.75)","-49.24 (-65.01, -26.47)"
"Saline County, Kansas",20169,"2.20 (1.72, 2.77)","2.13 (1.70, 2.72)","2.24 (1.81, 2.76)","2.38 (1.91, 2.95)","2.00 (1.58, 2.49)","1.60 (1.25, 2.05)","1.33 (0.98, 1.77)","1.27 (0.91, 1.74)","-42.17 (-59.03, -15.83)"
"Scott County, Kansas",20171,"2.28 (1.65, 3.09)","2.06 (1.52, 2.75)","2.07 (1.50, 2.76)","2.19 (1.55, 2.95)","1.76 (1.23, 2.45)","1.46 (0.98, 2.06)","1.17 (0.76, 1.69)","1.08 (0.67, 1.64)","-52.50 (-69.77, -29.49)"
"Sedgwick County, Kansas",20173,"2.02 (1.65, 2.40)","2.03 (1.70, 2.37)","2.16 (1.89, 2.48)","2.34 (2.03, 2.69)","2.01 (1.74, 2.32)","1.70 (1.46, 2.00)","1.42 (1.20, 1.68)","1.36 (1.14, 1.67)","-32.61 (-49.53, -7.20)"
"Seward County, Kansas",20175,"2.18 (1.60, 2.96)","2.15 (1.60, 2.85)","2.29 (1.71, 3.02)","2.24 (1.66, 2.95)","1.83 (1.31, 2.49)","1.41 (0.99, 1.97)","1.13 (0.77, 1.61)","1.06 (0.69, 1.58)","-51.36 (-67.00, -24.53)"
"Shawnee County, Kansas",20177,"1.77 (1.35, 2.20)","1.71 (1.37, 2.12)","1.80 (1.47, 2.17)","1.91 (1.57, 2.28)","1.64 (1.34, 2.00)","1.29 (1.04, 1.58)","1.10 (0.88, 1.37)","1.06 (0.83, 1.35)","-39.75 (-55.61, -15.50)"
"Sheridan County, Kansas",20179,"2.37 (1.69, 3.27)","2.22 (1.58, 3.04)","2.27 (1.62, 3.04)","2.26 (1.56, 3.04)","1.90 (1.30, 2.69)","1.48 (0.99, 2.14)","1.15 (0.73, 1.69)","1.09 (0.68, 1.68)","-54.12 (-70.33, -27.91)"
"Sherman County, Kansas",20181,"2.57 (1.81, 3.45)","2.39 (1.73, 3.17)","2.40 (1.77, 3.23)","2.36 (1.73, 3.12)","1.89 (1.35, 2.58)","1.57 (1.08, 2.20)","1.20 (0.81, 1.67)","1.14 (0.72, 1.63)","-55.61 (-70.42, -32.59)"
"Smith County, Kansas",20183,"2.41 (1.73, 3.27)","2.26 (1.67, 2.94)","2.33 (1.76, 3.06)","2.38 (1.75, 3.11)","2.01 (1.48, 2.68)","1.62 (1.17, 2.17)","1.31 (0.91, 1.84)","1.27 (0.84, 1.79)","-47.40 (-64.30, -21.72)"
"Stafford County, Kansas",20185,"1.97 (1.43, 2.67)","1.88 (1.40, 2.48)","1.97 (1.46, 2.62)","2.06 (1.54, 2.71)","1.70 (1.23, 2.27)","1.43 (0.99, 1.97)","1.15 (0.80, 1.63)","1.07 (0.71, 1.54)","-45.46 (-63.95, -20.57)"
"Stanton County, Kansas",20187,"2.52 (1.73, 3.49)","2.26 (1.59, 3.11)","2.22 (1.58, 3.05)","2.32 (1.63, 3.23)","1.84 (1.26, 2.62)","1.49 (0.97, 2.18)","1.16 (0.74, 1.76)","1.07 (0.65, 1.69)","-57.47 (-72.79, -33.66)"
"Stevens County, Kansas",20189,"2.11 (1.49, 2.96)","1.93 (1.37, 2.63)","1.93 (1.37, 2.68)","1.93 (1.37, 2.65)","1.58 (1.10, 2.22)","1.25 (0.85, 1.77)","0.99 (0.65, 1.42)","0.92 (0.59, 1.35)","-56.56 (-70.90, -36.36)"
"Sumner County, Kansas",20191,"1.82 (1.42, 2.33)","1.75 (1.36, 2.22)","1.89 (1.49, 2.36)","2.00 (1.54, 2.50)","1.66 (1.29, 2.11)","1.39 (1.04, 1.80)","1.15 (0.85, 1.55)","1.11 (0.80, 1.51)","-38.97 (-56.07, -13.48)"
"Thomas County, Kansas",20193,"2.32 (1.67, 3.10)","2.14 (1.57, 2.85)","2.17 (1.61, 2.92)","2.22 (1.65, 2.94)","1.77 (1.27, 2.37)","1.42 (0.98, 1.95)","1.12 (0.75, 1.56)","1.05 (0.69, 1.52)","-54.65 (-70.20, -31.64)"
"Trego County, Kansas",20195,"2.02 (1.40, 2.77)","1.92 (1.35, 2.64)","2.00 (1.41, 2.67)","2.07 (1.46, 2.80)","1.73 (1.20, 2.41)","1.45 (0.96, 2.06)","1.12 (0.73, 1.63)","1.03 (0.64, 1.53)","-48.98 (-65.74, -24.06)"
"Wabaunsee County, Kansas",20197,"1.90 (1.37, 2.60)","1.77 (1.31, 2.38)","1.81 (1.35, 2.38)","1.82 (1.36, 2.42)","1.49 (1.11, 1.98)","1.20 (0.87, 1.67)","0.98 (0.70, 1.37)","0.93 (0.64, 1.32)","-50.75 (-65.71, -28.66)"
"Wallace County, Kansas",20199,"2.65 (1.84, 3.74)","2.33 (1.62, 3.23)","2.24 (1.60, 3.04)","2.29 (1.58, 3.14)","1.74 (1.19, 2.49)","1.41 (0.93, 2.04)","1.05 (0.67, 1.59)","0.97 (0.61, 1.48)","-63.39 (-76.33, -42.54)"
"Washington County, Kansas",20201,"2.20 (1.65, 2.81)","2.09 (1.59, 2.61)","2.19 (1.67, 2.73)","2.28 (1.74, 2.86)","1.89 (1.44, 2.43)","1.56 (1.17, 2.06)","1.26 (0.92, 1.71)","1.22 (0.87, 1.70)","-44.42 (-61.47, -17.89)"
"Wichita County, Kansas",20203,"2.34 (1.64, 3.27)","2.09 (1.50, 2.91)","2.06 (1.48, 2.86)","2.15 (1.54, 2.96)","1.79 (1.23, 2.49)","1.42 (0.94, 1.98)","1.07 (0.69, 1.54)","1.01 (0.63, 1.49)","-56.62 (-71.69, -34.20)"
"Wilson County, Kansas",20205,"2.46 (1.78, 3.25)","2.34 (1.74, 3.04)","2.49 (1.87, 3.31)","2.63 (1.95, 3.52)","2.18 (1.60, 2.92)","1.79 (1.29, 2.43)","1.48 (1.04, 2.10)","1.47 (1.00, 2.18)","-40.27 (-58.92, -9.62)"
"Woodson County, Kansas",20207,"1.73 (1.25, 2.36)","1.67 (1.23, 2.20)","1.77 (1.34, 2.35)","1.92 (1.42, 2.51)","1.65 (1.19, 2.21)","1.35 (0.96, 1.88)","1.12 (0.76, 1.59)","1.10 (0.72, 1.61)","-36.70 (-57.46, -2.09)"
"Wyandotte County, Kansas",20209,"2.42 (1.95, 2.94)","2.38 (1.97, 2.82)","2.67 (2.23, 3.13)","2.94 (2.46, 3.46)","2.47 (2.07, 2.97)","2.02 (1.64, 2.44)","1.65 (1.34, 2.04)","1.65 (1.28, 2.11)","-31.86 (-49.18, -5.87)"
Kentucky,21,"2.07 (1.86, 2.24)","1.97 (1.83, 2.09)","2.06 (1.94, 2.18)","2.11 (2.00, 2.23)","1.75 (1.65, 1.88)","1.39 (1.30, 1.53)","1.13 (1.05, 1.27)","1.08 (0.98, 1.24)","-47.77 (-54.67, -28.61)"
"Adair County, Kentucky",21001,"2.39 (1.75, 3.18)","2.19 (1.67, 2.84)","2.25 (1.70, 2.91)","2.17 (1.66, 2.82)","1.77 (1.32, 2.35)","1.37 (1.00, 1.85)","1.10 (0.79, 1.50)","1.04 (0.71, 1.49)","-56.43 (-70.57, -31.46)"
"Allen County, Kentucky",21003,"1.67 (1.24, 2.23)","1.57 (1.19, 2.04)","1.63 (1.24, 2.11)","1.65 (1.26, 2.15)","1.36 (1.02, 1.78)","1.10 (0.79, 1.47)","0.90 (0.64, 1.25)","0.86 (0.58, 1.27)","-48.41 (-65.06, -23.27)"
"Anderson County, Kentucky",21005,"1.82 (1.35, 2.41)","1.69 (1.26, 2.21)","1.73 (1.31, 2.25)","1.76 (1.32, 2.31)","1.44 (1.07, 1.91)","1.17 (0.83, 1.62)","0.94 (0.64, 1.33)","0.93 (0.62, 1.36)","-49.06 (-65.39, -22.47)"
